42695.21049,16129,
42695.21119,16303,
42695.21189,12953,
42695.21258,15045,
42695.21328,16742,
42695.21397,17957,
42695.21468,13763,
42695.21537,8143,
42695.21606,16492,
42695.21676,13936,
42695.21747,15868,
42695.21816,8253,
42695.21885,13584,
42695.21955,13016,
42695.22024,16661,
42695.22095,14340,
42695.22164,15853,
42695.22234,17568,
42695.22303,17829,
42695.22374,13347,
42695.22443,16444,
42695.22513,6572,
42695.22582,13734,
42695.22653,15247,
42695.22722,15153,
42695.22792,16180,
42695.22861,12905,
42695.22931,14958,
42695.23001,14949,
42695.23071,14605,
42695.2314,14538,
42695.23209,14494,
42695.2328,14493,
42695.2335,12661,
42695.23419,12004,
42695.23488,11939,
42695.23559,11940,
42695.23628,11067,
42695.23698,10618,
42695.23767,9692,
42695.23837,9671,
42695.23907,9664,
42695.23977,9664,
42695.24046,9665,
42695.24116,9664,
42695.24186,9620,
42695.24256,9620,
42695.24325,9620,
42695.24395,9620,
42695.24465,9619,
42695.24535,9598,
42695.24604,9598,
42695.24674,9599,
42695.24743,9657,
42695.24814,17005,
42695.24883,17006,
42695.24953,17006,
42695.25022,17006,
42695.25093,17005,
42695.25162,17006,
42695.25231,17005,
42695.25301,17000,
42695.25372,17004,
42695.25441,17004,
42695.2551,17005,
42695.2558,17001,
42695.2565,17006,
42695.2572,5153,
42695.25789,19546,
42695.25859,19568,
42695.25928,19567,
42695.25999,20719,
42695.26068,19458,
42695.26138,19251,
42695.26207,19240,
42695.26278,19239,
42695.26347,19240,
42695.26417,19239,
42695.26486,19218,
42695.26557,19283,
42695.26626,22069,
42695.26696,22106,
42695.26765,22106,
42695.26836,22083,
42695.26905,22062,
42695.26975,23738,
42695.27044,23651,
42695.27113,17082,
42695.27184,16465,
42695.27253,16465,
42695.27323,16474,
42695.27392,16488,
42695.27463,16488,
42695.27532,16487,
42695.27602,16488,
42695.27671,16487,
42695.27742,16487,
42695.27811,16503,
42695.27881,16503,
42695.2795,16504,
42695.28021,16508,
42695.2809,16506,
42695.2816,16507,
42695.28229,16507,
42695.28299,17259,
42695.28369,17260,
42695.28439,17269,
42695.28508,17271,
42695.28578,17304,
42695.28648,17304,
42695.28718,17304,
42695.28787,17304,
42695.28856,17304,
42695.28926,17681,
42695.28997,17719,
42695.29066,17694,
42695.29135,17171,
11/21/16 7:00,16465,
11/21/16 7:01,17784,
11/21/16 7:02,15942,
11/21/16 7:03,15960,
11/21/16 7:04,15958,
11/21/16 7:05,16510,
11/21/16 7:06,14627,
11/21/16 7:07,16503,
11/21/16 7:08,17938,
11/21/16 7:09,17653,
11/21/16 7:10,16933,
11/21/16 7:11,16524,
11/21/16 7:12,16515,
11/21/16 7:13,16444,
11/21/16 7:14,16443,
11/21/16 7:15,16443,
11/21/16 7:16,16399,
11/21/16 7:17,16398,
11/21/16 7:18,16647,
11/21/16 7:19,16290,
11/21/16 7:20,16390,
11/21/16 7:21,16831,
11/21/16 7:22,16465,
11/21/16 7:23,14935,
11/21/16 7:24,16008,
11/21/16 7:25,14716,
11/21/16 7:26,14381,
11/21/16 7:27,15788,
11/21/16 7:28,15809,
11/21/16 7:29,16007,
11/21/16 7:30,16003,
11/21/16 7:31,15986,
11/21/16 7:32,16083,
11/21/16 7:33,15949,
11/21/16 7:34,14271,
11/21/16 7:35,16742,
11/21/16 7:36,15701,
11/21/16 7:37,17741,
11/21/16 7:38,17762,
11/21/16 7:39,14731,
11/21/16 7:40,20733,
11/21/16 7:41,14089,
11/21/16 7:42,13812,
11/21/16 7:43,13826,
11/21/16 7:44,17017,
11/21/16 7:45,19679,
11/21/16 7:46,16906,
11/21/16 7:47,1280,
11/21/16 7:48,16468,
11/21/16 7:49,16796,
11/21/16 7:50,17490,
11/21/16 7:51,17912,
11/21/16 7:52,20405,
11/21/16 7:53,18313,
11/21/16 7:54,15922,
11/21/16 7:55,16224,
11/21/16 7:56,14980,
11/21/16 7:57,14382,
11/21/16 7:58,17082,
11/21/16 7:59,17082,
11/21/16 8:00,15234,
11/21/16 8:01,17326,
11/21/16 8:02,15902,
11/21/16 8:03,16224,
11/21/16 8:04,16290,
11/21/16 8:05,15168,
11/21/16 8:06,15986,
11/21/16 8:07,17059,
11/21/16 8:08,17392,
11/21/16 8:09,17854,
11/21/16 8:10,16766,
11/21/16 8:11,15508,
11/21/16 8:12,16771,
11/21/16 8:13,18668,
11/21/16 8:14,15200,
11/21/16 8:15,18113,
11/21/16 8:16,16382,
11/21/16 8:17,17447,
11/21/16 8:18,18712,
11/21/16 8:19,15679,
11/21/16 8:20,16274,
11/21/16 8:21,16236,
11/21/16 8:22,16054,
11/21/16 8:23,17881,
11/21/16 8:24,14762,
11/21/16 8:25,17259,
11/21/16 8:26,13649,
11/21/16 8:27,11582,
11/21/16 8:28,16675,
11/21/16 8:29,16342,
11/21/16 8:30,15743,
11/21/16 8:31,17087,
11/21/16 8:32,18523,
11/21/16 8:33,16456,
11/21/16 8:34,17038,
11/21/16 8:35,16723,
11/21/16 8:36,20275,
11/21/16 8:37,14167,
11/21/16 8:38,15289,
11/21/16 8:39,15683,
11/21/16 8:40,16120,
11/21/16 8:41,14730,
11/21/16 8:42,12641,
11/21/16 8:43,15899,
11/21/16 8:44,15647,
11/21/16 8:45,16037,
11/21/16 8:46,13152,
11/21/16 8:47,14625,
11/21/16 8:48,16529,
11/21/16 8:49,15401,
11/21/16 8:50,18846,
11/21/16 8:51,19173,
11/21/16 8:52,11727,
11/21/16 8:54,16589,
11/21/16 8:55,16293,
11/21/16 8:56,15315,
11/21/16 8:57,15536,
11/21/16 8:58,14844,
11/21/16 8:59,15419,
11/21/16 9:00,16452,
11/21/16 9:01,17199,
11/21/16 9:02,11288,
11/21/16 9:03,16117,
11/21/16 9:04,17488,
11/21/16 9:05,17242,
11/21/16 9:06,18954,
11/21/16 9:07,17043,
11/21/16 9:08,15439,
11/21/16 9:09,16597,
11/21/16 9:10,17085,
11/21/16 9:11,15680,
11/21/16 9:12,17346,
11/21/16 9:13,17303,
11/21/16 9:14,19695,
11/21/16 9:15,17302,
11/21/16 9:16,15744,
11/21/16 9:17,16431,
11/21/16 9:18,18584,
11/21/16 9:19,17546,
11/21/16 9:20,12753,
11/21/16 9:21,15815,
11/21/16 9:22,16488,
11/21/16 9:23,15353,
11/21/16 9:24,15177,
11/21/16 9:25,17694,
11/21/16 9:26,16772,
11/21/16 9:27,16250,
11/21/16 9:28,17640,
11/21/16 9:29,16576,
11/21/16 9:30,15517,
11/21/16 9:31,16327,
11/21/16 9:32,16357,
11/21/16 9:33,15744,
11/21/16 9:34,17698,
11/21/16 9:35,16994,
11/21/16 9:36,15760,
11/21/16 9:37,17036,
11/21/16 9:38,16413,
11/21/16 9:39,16398,
11/21/16 9:40,16269,
11/21/16 9:41,16683,
11/21/16 9:42,16734,
11/21/16 9:43,16745,
11/21/16 9:44,17191,
11/21/16 9:45,16860,
11/21/16 9:46,17477,
11/21/16 9:47,16681,
11/21/16 9:48,16629,
11/21/16 9:49,17668,
11/21/16 9:50,15983,
11/21/16 9:51,16029,
11/21/16 9:52,16108,
11/21/16 9:53,16850,
11/21/16 9:54,15350,
11/21/16 9:55,13884,
11/21/16 9:56,15925,
11/21/16 9:57,16636,
11/21/16 9:58,17123,
11/21/16 9:59,17908,
11/21/16 10:00,16960,
11/21/16 10:01,15743,
11/21/16 10:02,15458,
11/21/16 10:03,16264,
11/21/16 10:04,13969,
11/21/16 10:05,15780,
11/21/16 10:06,16972,
11/21/16 10:07,15443,
11/21/16 10:08,15612,
11/21/16 10:09,17092,
11/21/16 10:10,14223,
11/21/16 10:11,14565,
11/21/16 10:12,15966,
11/21/16 10:13,13879,
11/21/16 10:14,17057,
11/21/16 10:15,16443,
11/21/16 10:16,14824,
11/21/16 10:17,15326,
11/21/16 10:18,13746,
11/21/16 10:19,17931,
11/21/16 10:20,14071,
11/21/16 10:21,17337,
11/21/16 10:22,16852,
11/21/16 10:23,17547,
11/21/16 10:24,14047,
11/21/16 10:25,15240,
11/21/16 10:26,16991,
11/21/16 10:27,16958,
11/21/16 10:28,16355,
11/21/16 10:29,16882,
11/21/16 10:30,17574,
11/21/16 10:31,17345,
11/21/16 10:32,16549,
11/21/16 10:33,16420,
11/21/16 10:34,14875,
11/21/16 10:35,16300,
11/21/16 10:36,16854,
11/21/16 10:37,15754,
11/21/16 10:38,18707,
11/21/16 10:39,16651,
11/21/16 10:40,15220,
11/21/16 10:41,17398,
11/21/16 10:42,16202,
11/21/16 10:43,18490,
11/21/16 10:44,16137,
11/21/16 10:45,15464,
11/21/16 10:46,17544,
11/21/16 10:47,18674,
11/21/16 10:48,16354,
11/21/16 10:49,18016,
11/21/16 10:50,17200,
11/21/16 10:51,15088,
11/21/16 10:52,16245,
11/21/16 10:53,18350,
11/21/16 10:54,15225,
11/21/16 10:55,20585,
11/21/16 10:56,16904,
11/21/16 10:57,17484,
11/21/16 10:58,15999,
11/21/16 10:59,17254,
11/21/16 11:00,15407,
11/21/16 11:01,18246,
11/21/16 11:02,16335,
11/21/16 11:03,15942,
11/21/16 11:04,17205,
11/21/16 11:05,16426,
11/21/16 11:06,15299,
11/21/16 11:07,16815,
11/21/16 11:08,18199,
11/21/16 11:09,16054,
11/21/16 11:10,16552,
11/21/16 11:11,16100,
11/21/16 11:12,14506,
11/21/16 11:13,16094,
11/21/16 11:14,15976,
11/21/16 11:15,14769,
11/21/16 11:16,14306,
11/21/16 11:17,18004,
11/21/16 11:18,17204,
11/21/16 11:19,18299,
11/21/16 11:20,14868,
11/21/16 11:21,16970,
11/21/16 11:22,15545,
11/21/16 11:23,18380,
11/21/16 11:24,16187,
11/21/16 11:25,13729,
11/21/16 11:26,15746,
11/21/16 11:27,15416,
11/21/16 11:28,15738,
11/21/16 11:29,14271,
11/21/16 11:30,14758,
11/21/16 11:31,14597,
11/21/16 11:32,14539,
11/21/16 11:33,17065,
11/21/16 11:34,13844,
11/21/16 11:35,16861,
11/21/16 11:36,16377,
11/21/16 11:37,16551,
11/21/16 11:38,16189,
11/21/16 11:39,13442,
11/21/16 11:40,14734,
11/21/16 11:41,18514,
11/21/16 11:42,15968,
11/21/16 11:43,16514,
11/21/16 11:44,18667,
11/21/16 11:45,16707,
11/21/16 11:46,17371,
11/21/16 11:47,8615,
11/21/16 11:48,18872,
11/21/16 11:49,17080,
11/21/16 11:50,8092,
11/21/16 11:51,16942,
11/21/16 11:52,16503,
11/21/16 11:53,15362,
11/21/16 11:54,15443,
11/21/16 11:55,16100,
11/21/16 11:56,22548,
11/21/16 11:57,16398,
11/21/16 11:58,15310,
11/21/16 11:59,16939,
11/21/16 12:00,17262,
11/21/16 12:01,15995,
11/21/16 12:02,15163,
11/21/16 12:03,16197,
11/21/16 12:04,15225,
11/21/16 12:05,17580,
11/21/16 12:06,16871,
11/21/16 12:07,14693,
11/21/16 12:08,15247,
11/21/16 12:09,17967,
11/21/16 12:10,20773,
11/21/16 12:11,17816,
11/21/16 12:12,15945,
11/21/16 12:13,16759,
11/21/16 12:14,15959,
11/21/16 12:15,18060,
11/21/16 12:16,15488,
11/21/16 12:17,16326,
11/21/16 12:18,15428,
11/21/16 12:19,15451,
11/21/16 12:20,15625,
11/21/16 12:21,15294,
11/21/16 12:22,16539,
11/21/16 12:23,17148,
11/21/16 12:24,12040,
11/21/16 12:25,16641,
11/21/16 12:26,16801,
11/21/16 12:27,19388,
11/21/16 12:28,15704,
11/21/16 12:29,10066,
11/21/16 12:30,16296,
11/21/16 12:31,15838,
11/21/16 12:32,10742,
11/21/16 12:33,17092,
11/21/16 12:34,16091,
11/21/16 12:35,15554,
11/21/16 12:36,16009,
11/21/16 12:37,15460,
11/21/16 12:38,19208,
11/21/16 12:39,14568,
11/21/16 12:40,14630,
11/21/16 12:41,15123,
11/21/16 12:42,16585,
11/21/16 12:43,15407,
11/21/16 12:44,14110,
11/21/16 12:45,16839,
11/21/16 12:46,16396,
11/21/16 12:47,16481,
11/21/16 12:48,16760,
11/21/16 12:49,15430,
11/21/16 12:50,13737,
11/21/16 12:51,18045,
11/21/16 12:52,14236,
11/21/16 12:53,14808,
11/21/16 12:54,9631,
11/21/16 12:55,11929,
11/21/16 12:56,2403,
11/21/16 12:57,13411,
11/21/16 12:58,12063,
11/21/16 12:59,19651,
11/21/16 13:00,16205,
11/21/16 13:01,16606,
11/21/16 13:02,16516,
11/21/16 13:03,15501,
11/21/16 13:04,15852,
11/21/16 13:05,16725,
11/21/16 13:06,18090,
11/21/16 13:07,15430,
11/21/16 13:08,16243,
11/21/16 13:09,16614,
11/21/16 13:10,14465,
11/21/16 13:11,15816,
11/21/16 13:12,14777,
11/21/16 13:14,15714,
11/21/16 13:15,16988,
11/21/16 13:16,13911,
11/21/16 13:17,16772,
11/21/16 13:18,15155,
11/21/16 13:19,14197,
11/21/16 13:20,16639,
11/21/16 13:21,16681,
11/21/16 13:22,16146,
11/21/16 13:23,15072,
11/21/16 13:24,16816,
11/21/16 13:25,15650,
11/21/16 13:26,17981,
11/21/16 13:27,15522,
11/21/16 13:28,17211,
11/21/16 13:29,15028,
11/21/16 13:30,16006,
11/21/16 13:31,14555,
11/21/16 13:32,11456,
11/21/16 13:33,15919,
11/21/16 13:34,16277,
11/21/16 13:35,14017,
11/21/16 13:36,14033,
11/21/16 13:37,14580,
11/21/16 13:38,15827,
11/21/16 13:39,18920,
11/21/16 13:40,16089,
11/21/16 13:41,16664,
11/21/16 13:42,14003,
11/21/16 13:43,17481,
11/21/16 13:44,16104,
11/21/16 13:45,14475,
11/21/16 13:46,15557,
11/21/16 13:47,14455,
11/21/16 13:48,14626,
11/21/16 13:49,15225,
11/21/16 13:50,14093,
11/21/16 13:51,15698,
11/21/16 13:52,15394,
11/21/16 13:53,17050,
11/21/16 13:54,15446,
11/21/16 13:55,14971,
11/21/16 13:56,14445,
11/21/16 13:57,14340,
11/21/16 13:58,13412,
11/21/16 13:59,17969,
11/21/16 14:00,17807,
11/21/16 14:01,14648,
11/21/16 14:02,16102,
11/21/16 14:03,13618,
11/21/16 14:04,14739,
11/21/16 14:05,12834,
11/21/16 14:06,15410,
11/21/16 14:07,17048,
11/21/16 14:08,17248,
11/21/16 14:09,13837,
11/21/16 14:10,3751,
11/21/16 14:11,16248,
11/21/16 14:12,15516,
11/21/16 14:13,16088,
11/21/16 14:14,15620,
11/21/16 14:15,16971,
11/21/16 14:16,15638,
11/21/16 14:17,14403,
11/21/16 14:18,21719,
11/21/16 14:19,16901,
11/21/16 14:20,10555,
11/21/16 14:21,14348,
11/21/16 14:22,12551,
11/21/16 14:23,14602,
11/21/16 14:24,15041,
11/21/16 14:25,14939,
11/21/16 14:26,13016,
11/21/16 14:27,14292,
11/21/16 14:28,13830,
11/21/16 14:29,17042,
11/21/16 14:30,16793,
11/21/16 14:31,21505,
11/21/16 14:32,14652,
11/21/16 14:33,16642,
11/21/16 14:34,16615,
11/21/16 14:35,15547,
11/21/16 14:36,16187,
11/21/16 14:37,17345,
11/21/16 14:38,18062,
11/21/16 14:39,15449,
11/21/16 14:40,19487,
11/21/16 14:41,16930,
11/21/16 14:42,13329,
11/21/16 14:43,15768,
11/21/16 14:44,22918,
11/21/16 14:45,14762,
11/21/16 14:46,16179,
11/21/16 14:47,16472,
11/21/16 14:48,17577,
11/21/16 14:49,13858,
11/21/16 14:50,15320,
11/21/16 14:51,15570,
11/21/16 14:52,12500,
11/21/16 14:53,16921,
11/21/16 14:54,15758,
11/21/16 14:55,17608,
11/21/16 14:56,16350,
11/21/16 14:57,17653,
11/21/16 14:58,15904,
11/21/16 14:59,15785,
11/21/16 15:00,15877,
11/21/16 15:01,18387,
11/21/16 15:02,13643,
11/21/16 15:03,15057,
11/21/16 15:04,15564,
11/21/16 15:05,14552,
11/21/16 15:06,15218,
11/21/16 15:07,17412,
11/21/16 15:08,15930,
11/21/16 15:09,16112,
11/21/16 15:10,15511,
11/21/16 15:11,15882,
11/21/16 15:12,18191,
11/21/16 15:13,17385,
11/21/16 15:14,18374,
11/21/16 15:15,14376,
11/21/16 15:16,17696,
11/21/16 15:17,17312,
11/21/16 15:18,14243,
11/21/16 15:19,15194,
11/21/16 15:20,17626,
11/21/16 15:21,16240,
11/21/16 15:22,14927,
11/21/16 15:23,13959,
11/21/16 15:24,15868,
11/21/16 15:25,2555,
11/21/16 15:26,16798,
11/21/16 15:27,9210,
11/21/16 15:28,16024,
11/21/16 15:29,19817,
11/21/16 15:30,14838,
11/21/16 15:31,17607,
11/21/16 15:32,15695,
11/21/16 15:33,16664,
11/21/16 15:34,16352,
11/21/16 15:35,17608,
11/21/16 15:36,15320,
11/21/16 15:37,17827,
11/21/16 15:38,14203,
11/21/16 15:39,15555,
11/21/16 15:40,17012,
11/21/16 15:41,15044,
11/21/16 15:42,16841,
11/21/16 15:43,10815,
11/21/16 15:44,15721,
11/21/16 15:45,14581,
11/21/16 15:46,15854,
11/21/16 15:47,16684,
11/21/16 15:48,16787,
11/21/16 15:49,16309,
11/21/16 15:50,15031,
11/21/16 15:51,15973,
11/21/16 15:52,14248,
11/21/16 15:53,15984,
11/21/16 15:54,17465,
11/21/16 15:55,17675,
11/21/16 15:56,6245,
11/21/16 15:57,13825,
11/21/16 15:58,15139,
11/21/16 15:59,15246,
11/21/16 16:00,17280,
11/21/16 16:01,16336,
11/21/16 16:02,18466,
11/21/16 16:03,17502,
11/21/16 16:04,11888,
11/21/16 16:05,16728,
11/21/16 16:06,13854,
11/21/16 16:07,20623,
11/21/16 16:08,10419,
11/21/16 16:09,10617,
11/21/16 16:10,14068,
11/21/16 16:11,18489,
11/21/16 16:12,15775,
11/21/16 16:13,16704,
11/21/16 16:14,15788,
11/21/16 16:15,12769,
11/21/16 16:16,15503,
11/21/16 16:17,15721,
11/21/16 16:18,8559,
11/21/16 16:19,16090,
11/21/16 16:20,15858,
11/21/16 16:21,16028,
11/21/16 16:22,14639,
11/21/16 16:23,14835,
11/21/16 16:24,17939,
11/21/16 16:25,17146,
11/21/16 16:26,15635,
11/21/16 16:27,15679,
11/21/16 16:28,13150,
11/21/16 16:29,15743,
11/21/16 16:30,14624,
11/21/16 16:31,15416,
11/21/16 16:32,15252,
11/21/16 16:33,17019,
11/21/16 16:34,15777,
11/21/16 16:35,17212,
11/21/16 16:36,16615,
11/21/16 16:37,15129,
11/21/16 16:38,15130,
11/21/16 16:39,18266,
11/21/16 16:40,15986,
11/21/16 16:41,16509,
11/21/16 16:42,13035,
11/21/16 16:43,15676,
11/21/16 16:44,16883,
11/21/16 16:45,15327,
11/21/16 16:46,17130,
11/21/16 16:47,16266,
11/21/16 16:48,15293,
11/21/16 16:49,14413,
11/21/16 16:50,16244,
11/21/16 16:51,17122,
11/21/16 16:52,17269,
11/21/16 16:53,16376,
11/21/16 16:54,16044,
11/21/16 16:55,15703,
11/21/16 16:56,15290,
11/21/16 16:57,16594,
11/21/16 16:58,16442,
11/21/16 16:59,15962,
11/21/16 17:00,17099,
11/21/16 17:01,16072,
11/21/16 17:02,16661,
11/21/16 17:03,16501,
11/21/16 17:04,18201,
11/21/16 17:05,16770,
11/21/16 17:06,17332,
11/21/16 17:07,16420,
11/21/16 17:08,15582,
11/21/16 17:09,18312,
11/21/16 17:10,16314,
11/21/16 17:11,15966,
11/21/16 17:12,15195,
11/21/16 17:13,17824,
11/21/16 17:14,16350,
11/21/16 17:15,15276,
11/21/16 17:16,16530,
11/21/16 17:17,16419,
11/21/16 17:18,16581,
11/21/16 17:19,14598,
11/21/16 17:20,14091,
11/21/16 17:21,17169,
11/21/16 17:22,16056,
11/21/16 17:23,16976,
11/21/16 17:24,16420,
11/21/16 17:25,16050,
11/21/16 17:26,16886,
11/21/16 17:27,16266,
11/21/16 17:28,17048,
11/21/16 17:29,16523,
11/21/16 17:30,16705,
11/21/16 17:31,17213,
11/21/16 17:32,15700,
11/21/16 17:34,16918,
11/21/16 17:35,16911,
11/21/16 17:36,16489,
11/21/16 17:37,13936,
11/21/16 17:38,14865,
11/21/16 17:39,12137,
11/21/16 17:40,15764,
11/21/16 17:41,17188,
11/21/16 17:42,18019,
11/21/16 17:43,20704,
11/21/16 17:44,20688,
11/21/16 17:45,17411,
11/21/16 17:46,16007,
11/21/16 17:47,17212,
11/21/16 17:48,15372,
11/21/16 17:49,15773,
11/21/16 17:50,16530,
11/21/16 17:51,16455,
11/21/16 17:52,17125,
11/21/16 17:53,16304,
11/21/16 17:54,15744,
11/21/16 17:55,15742,
11/21/16 17:56,15760,
11/21/16 17:57,15699,
11/21/16 17:58,14921,
11/21/16 17:59,15896,
11/21/16 18:00,15364,
11/21/16 18:01,15393,
11/21/16 18:02,16061,
11/21/16 18:03,17819,
11/21/16 18:04,15371,
11/21/16 18:05,16814,
11/21/16 18:06,15457,
11/21/16 18:07,16970,
11/21/16 18:08,16093,
11/21/16 18:09,16244,
11/21/16 18:10,15838,
11/21/16 18:11,16551,
11/21/16 18:12,16838,
11/21/16 18:13,15992,
11/21/16 18:14,15805,
11/21/16 18:15,16551,
11/21/16 18:16,16510,
11/21/16 18:17,16509,
11/21/16 18:18,16771,
11/21/16 18:19,16665,
11/21/16 18:20,16705,
11/21/16 18:21,16616,
11/21/16 18:22,17097,
11/21/16 18:23,16257,
11/21/16 18:24,14025,
11/21/16 18:25,16352,
11/21/16 18:26,15209,
11/21/16 18:27,14333,
11/21/16 18:28,14537,
11/21/16 18:29,15251,
11/21/16 18:30,16572,
11/21/16 18:31,17520,
11/21/16 18:32,15094,
11/21/16 18:33,15196,
11/21/16 18:34,17037,
11/21/16 18:35,15737,
11/21/16 18:36,16948,
11/21/16 18:37,17058,
11/21/16 18:38,16530,
11/21/16 18:39,16550,
11/21/16 18:40,15262,
11/21/16 18:41,16033,
11/21/16 18:42,15569,
11/21/16 18:43,15218,
11/21/16 18:44,16311,
11/21/16 18:45,15851,
11/21/16 18:46,15852,
11/21/16 18:47,16151,
11/21/16 18:48,16197,
11/21/16 18:49,15157,
11/21/16 18:50,15874,
11/21/16 18:51,16332,
11/21/16 18:52,14861,
11/21/16 18:53,16556,
11/21/16 18:54,15125,
11/21/16 18:55,15556,
11/21/16 18:56,17814,
11/21/16 18:57,14260,
11/21/16 18:58,14634,
11/21/16 18:59,14692,
11/21/16 19:00,15416,
11/21/16 19:01,18302,
11/21/16 19:02,12341,
11/21/16 19:03,13897,
11/21/16 19:04,23431,
11/21/16 19:05,2531,
11/21/16 19:06,15371,
11/21/16 19:07,16746,
11/21/16 19:08,14711,
11/21/16 19:09,15823,
11/21/16 19:10,13541,
11/21/16 19:11,17308,
11/21/16 19:12,17613,
11/21/16 19:13,14999,
11/21/16 19:14,15948,
11/21/16 19:15,16748,
11/21/16 19:16,17783,
11/21/16 19:17,15985,
11/21/16 19:18,16251,
11/21/16 19:19,15504,
11/21/16 19:20,16049,
11/21/16 19:21,16094,
11/21/16 19:22,19462,
11/21/16 19:23,17676,
11/21/16 19:24,15524,
11/21/16 19:25,14230,
11/21/16 19:26,15022,
11/21/16 19:27,14649,
11/21/16 19:28,15852,
11/21/16 19:29,14888,
11/21/16 19:30,14248,
11/21/16 19:31,15442,
11/21/16 19:32,16425,
11/21/16 19:33,7837,
11/21/16 19:34,15039,
11/21/16 19:35,15248,
11/21/16 19:36,16639,
11/21/16 19:37,14639,
11/21/16 19:38,21775,
11/21/16 19:39,15851,
11/21/16 19:40,15312,
11/21/16 19:41,18639,
11/21/16 19:42,16369,
11/21/16 19:43,13409,
11/21/16 19:44,17787,
11/21/16 19:45,16909,
11/21/16 19:46,16566,
11/21/16 19:47,15459,
11/21/16 19:48,15174,
11/21/16 19:49,15064,
11/21/16 19:50,15838,
11/21/16 19:51,16456,
11/21/16 19:52,17673,
11/21/16 19:53,16027,
11/21/16 19:54,12401,
11/21/16 19:55,16782,
11/21/16 19:56,16639,
11/21/16 19:57,19965,
11/21/16 19:58,15508,
11/21/16 19:59,16731,
11/21/16 20:00,15611,
11/21/16 20:01,19274,
11/21/16 20:02,13411,
11/21/16 20:03,13164,
11/21/16 20:04,6053,
11/21/16 20:05,15853,
11/21/16 20:06,13650,
11/21/16 20:07,16164,
11/21/16 20:08,13803,
11/21/16 20:09,15939,
11/21/16 20:10,19203,
11/21/16 20:11,17131,
11/21/16 20:12,15516,
11/21/16 20:13,17903,
11/21/16 20:14,4177,
11/21/16 20:15,17871,
11/21/16 20:16,14673,
11/21/16 20:17,20132,
11/21/16 20:18,19822,
11/21/16 20:19,15420,
11/21/16 20:20,14114,
11/21/16 20:21,14196,
11/21/16 20:22,16925,
11/21/16 20:23,17348,
11/21/16 20:24,13600,
11/21/16 20:25,15826,
11/21/16 20:26,16782,
11/21/16 20:27,14666,
11/21/16 20:28,15263,
11/21/16 20:29,15096,
11/21/16 20:30,15899,
11/21/16 20:31,21159,
11/21/16 20:32,7509,
11/21/16 20:33,15563,
11/21/16 20:34,16071,
11/21/16 20:35,12570,
11/21/16 20:36,15556,
11/21/16 20:37,18021,
11/21/16 20:38,14238,
11/21/16 20:39,15853,
11/21/16 20:40,16273,
11/21/16 20:41,15199,
11/21/16 20:42,14746,
11/21/16 20:43,13640,
11/21/16 20:44,15627,
11/21/16 20:45,15639,
11/21/16 20:46,2863,
11/21/16 20:47,16954,
11/21/16 20:48,2266,
11/21/16 20:49,16909,
11/21/16 20:50,17718,
11/21/16 20:51,15613,
11/21/16 20:52,15019,
11/21/16 20:53,15665,
11/21/16 20:54,15980,
11/21/16 20:55,3416,
11/21/16 20:56,14305,
11/21/16 20:57,16704,
11/21/16 20:58,16230,
11/21/16 20:59,15780,
11/21/16 21:00,14799,
11/21/16 21:01,15438,
11/21/16 21:02,14010,
11/21/16 21:03,11025,
11/21/16 21:04,14553,
11/21/16 21:05,15245,
11/21/16 21:06,23190,
11/21/16 21:07,8625,
11/21/16 21:08,16027,
11/21/16 21:09,16486,
11/21/16 21:10,12681,
11/21/16 21:11,13542,
11/21/16 21:12,15543,
11/21/16 21:13,14933,
11/21/16 21:14,16307,
11/21/16 21:15,8257,
11/21/16 21:16,21712,
11/21/16 21:17,21259,
11/21/16 21:18,1590,
11/21/16 21:19,6174,
11/21/16 21:20,16827,
11/21/16 21:21,14845,
11/21/16 21:22,15098,
11/21/16 21:23,10199,
11/21/16 21:24,6708,
11/21/16 21:25,21653,
11/21/16 21:26,19103,
11/21/16 21:27,20253,
11/21/16 21:28,5855,
11/21/16 21:29,17922,
11/21/16 21:30,15499,
11/21/16 21:31,5225,
11/21/16 21:32,5270,
11/21/16 21:33,9359,
11/21/16 21:34,4111,
11/21/16 21:35,22309,
11/21/16 21:36,13456,
11/21/16 21:37,23217,
11/21/16 21:38,2242,
11/21/16 21:39,22038,
11/21/16 21:40,12918,
11/21/16 21:41,12286,
11/21/16 21:42,5135,
11/21/16 21:43,21660,
11/21/16 21:44,18757,
11/21/16 21:45,13981,
11/21/16 21:46,15495,
11/21/16 21:47,19293,
11/21/16 21:48,23736,
11/21/16 21:49,15561,
11/21/16 21:50,17740,
11/21/16 21:51,14774,
11/21/16 21:53,14642,
11/21/16 21:54,18667,
11/21/16 21:55,1678,
11/21/16 21:56,17016,
11/21/16 21:57,16205,
11/21/16 21:58,17164,
11/21/16 21:59,16174,
11/21/16 22:00,14296,
11/21/16 22:01,15640,
11/21/16 22:02,17239,
11/21/16 22:03,19807,
11/21/16 22:04,15116,
11/21/16 22:05,1667,
11/21/16 22:06,18970,
11/21/16 22:07,14777,
11/21/16 22:08,9960,
11/21/16 22:09,13983,
11/21/16 22:10,13943,
11/21/16 22:11,16159,
11/21/16 22:12,17137,
11/21/16 22:13,16431,
11/21/16 22:14,12970,
11/21/16 22:15,14250,
11/21/16 22:16,23020,
11/21/16 22:17,15867,
11/21/16 22:18,7954,
11/21/16 22:19,18824,
